DATE_TIME;PC_TIME;TYPE;ERROR;LATX;LONX;EQU_T;STD;CO2_RAW;CO2_PHYS;H2O_RAW;H2O_PHYS;LICOR_T;LICOR_P;ATM_P;EQU_P;H2O_FLOW;LICOR_FLOW;EQU_PUMP;VENT_FLOW;COND_T;COND_ATM;COND_EQU;DRIP_1;DRIP_2;DRY_BOX_T;DECK_BOX_T
03/01/2020 17:40:27;17:33:37;STD1z      ;0;49.4758;0.1670;17.72;0.00;13427429.00;0.32;13189767.00;-0.80;24.71;1009.96;1025.55;-0.45;0.01;69.75;67.00;-20.87;4.94;9.92;9.92;0.06;0.00;18.94;34.80
03/01/2020 17:43:50;17:37:00;STD4s      ;0;49.4757;0.1670;11.55;0.00;14265543.00;463.70;13191447.00;-0.84;24.73;1010.11;1025.65;-0.67;0.01;86.89;67.00;-20.86;4.62;9.92;9.92;0.06;0.00;19.06;34.80
03/01/2020 17:47:09;17:40:20;STD1       ;0;49.4758;0.1672;14.11;0.00;13426925.00;-0.30;13188306.00;-0.84;24.71;1010.27;1025.78;-0.78;0.01;70.17;67.00;-20.85;4.56;9.92;9.92;0.15;0.00;18.75;34.70
03/01/2020 17:50:30;17:43:40;STD4       ;0;49.4758;0.1672;14.45;465.28;14265696.00;465.42;13188473.00;-0.85;24.69;1010.29;1025.88;-0.78;0.01;87.20;67.00;-20.86;4.56;9.92;9.92;0.08;0.00;18.69;34.70
03/01/2020 17:53:50;17:47:00;STD2       ;0;49.4760;0.1671;14.81;270.55;13974061.00;270.56;13185538.00;-0.85;24.70;1010.39;1025.94;-0.79;0.01;80.16;67.00;-20.87;4.50;9.93;9.93;0.14;0.00;18.75;34.70
03/01/2020 17:57:10;17:50:21;STD3       ;0;49.4761;0.1674;15.14;358.98;14110434.00;358.30;13189175.00;-0.85;24.68;1010.49;1026.08;-0.72;0.01;77.64;67.00;-20.86;4.62;9.93;9.93;0.14;0.00;18.75;34.60
03/01/2020 18:02:31;17:55:41;ATM        ;0;49.4758;0.1671;10.61;NaN;14199649.00;418.56;13326374.00;0.81;24.68;1010.65;1026.24;-2.88;0.01;83.20;67.00;-20.86;4.44;9.93;9.93;0.08;0.00;18.94;34.60
03/01/2020 18:04:50;17:58:00;ATM        ;0;49.4759;0.1671;12.51;NaN;14203531.00;420.51;13326602.00;0.81;24.68;1010.71;1026.28;-0.74;0.01;83.87;67.00;-20.85;4.62;9.92;9.92;0.07;0.00;18.87;34.60
03/01/2020 18:07:10;18:00:21;ATM        ;0;49.4759;0.1677;13.44;NaN;14199209.00;417.64;13328162.00;0.81;24.69;1010.73;1026.29;-0.76;0.01;84.18;67.00;-20.85;4.50;9.92;9.92;0.07;0.00;18.94;34.60
03/01/2020 18:09:30;18:02:41;ATM        ;0;49.4760;0.1674;14.12;NaN;14208106.00;423.47;13332255.00;0.82;24.70;1010.80;1026.34;-0.72;0.01;84.74;67.00;-20.86;4.62;9.92;9.92;0.07;0.00;18.94;34.50
03/01/2020 18:11:50;18:05:01;ATM        ;0;49.4759;0.1675;11.15;NaN;14201254.00;418.97;13328007.00;0.82;24.72;1010.85;1026.43;-0.23;3.97;84.90;67.00;-20.87;4.50;9.92;9.92;0.07;0.00;19.00;34.50
03/01/2020 18:17:36;18:10:46;EQU        ;0;49.4760;0.1676;10.15;NaN;14477883.00;633.84;13321525.00;0.73;24.77;1011.03;1026.60;-0.75;3.15;83.97;67.00;-20.86;4.62;9.92;9.92;0.07;0.00;19.00;34.50
03/01/2020 18:20:00;18:13:10;EQU        ;0;49.4761;0.1678;10.09;NaN;14438296.00;602.04;13314619.00;0.68;24.77;1011.06;1026.63;-0.80;3.08;83.10;67.00;-20.86;4.87;9.92;9.92;0.07;0.00;18.87;34.50
03/01/2020 18:22:22;18:15:32;EQU        ;0;49.4759;0.1671;10.08;NaN;14423704.00;588.02;13313518.00;0.64;24.80;1011.06;1026.65;-0.80;3.10;83.56;67.00;-20.85;4.75;9.92;9.92;0.07;0.00;19.06;34.39
03/01/2020 18:24:45;18:17:55;EQU        ;0;49.4761;0.1673;10.94;NaN;14431223.00;594.19;13310749.00;0.59;24.81;1011.09;1026.68;-0.81;0.01;84.18;67.00;-20.86;4.87;9.92;9.92;0.07;0.00;18.75;34.39
03/01/2020 18:27:07;18:20:17;EQU        ;0;49.4757;0.1676;11.85;NaN;14407477.00;577.77;13306848.00;0.56;24.83;1011.09;1026.67;-0.81;0.01;84.49;67.00;-20.85;4.75;9.92;9.92;0.07;0.00;18.87;34.39
03/01/2020 18:29:30;18:22:40;EQU        ;0;49.4760;0.1671;12.43;NaN;14408980.00;576.14;13307158.00;0.53;24.83;1011.13;1026.71;-0.80;0.01;84.33;67.00;-20.85;4.87;9.92;9.92;0.07;0.00;18.62;34.39
